GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
102272018,0102,2018,47.2,63.2,62.3,69,83.9,87.8,88.4,87.8,87.2,74.5,56.1,53.4
102272019,0102,2019,51.4,60.2,62,73.8,83,85.3,88.8,89.5,91.8,75,60,57.8
102272020,0102,2020,55.2,56.4,68,69.8,76.9,84.7,88.8,87.4,81.1,74.4,66.1,53.6
102272021,0102,2021,51.9,53.3,67.6,71.6,77.7,84,86.3,86.6,81,74.5,61.1,63.7
102272022,0102,2022,50.8,58.6,67.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
103271895,0103,1895,50.1,46,65.6,75.3,80,87.9,89.1,90.4,89.2,74.1,64.5,56
103271896,0103,1896,51,57,61.8,80,87.8,87.1,92.2,94.4,88.5,74.9,67.7,56.7
103271897,0103,1897,50.1,59.6,68.4,73.8,81.4,93.8,93,90.3,90,81.2,66.3,56.1
103271898,0103,1898,57.8,56.6,69,70.2,87.8,93.2,91.2,89.7,86.2,72,60.2,53.3
103271899,0103,1899,52.4,48.3,66.7,72.1,88.5,92.6,92.4,92.9,86.4,78.6,67.5,54.5
103271900,0103,1900,53.7,54.6,63.5,75.8,84,85,90.5,94.5,89.6,77.7,65.5,56.4
103271901,0103,1901,56.2,51.7,64.6,69.3,82.9,91.9,96.4,90.8,83.6,76.1,60.8,50.6
103271902,0103,1902,52.4,47.6,65,74,88.5,95,97.1,95.6,84.6,75.4,68.4,53.4
103271903,0103,1903,52,57.4,67.3,73.6,81.2,83.9,93.2,92.5,87.1,76.8,61.6,51
103271904,0103,1904,50.7,58.2,69.4,71.8,84.2,92.4,91.3,90.9,91.1,79.8,63.8,55
103271905,0103,1905,46.9,46.2,71.2,74.6,84.5,91.7,91.5,90.1,88.1,73.5,67.1,51.2
103271906,0103,1906,55.8,56.3,60.2,78.4,81.3,91.8,90.3,92.9,89.6,72.6,67.5,59.7
103271907,0103,1907,64,58.4,76.4,68.9,78.2,87.9,93.6,93.3,87.5,76.9,61.9,54.6
103271908,0103,1908,53.6,53.1,72.9,79.4,83.3,90.5,92.4,91.8,88,75,69.3,58.9
103271909,0103,1909,58.6,62.6,66.6,75.1,81.3,89.4,93.1,94.7,88.2,78.3,74.1,49.8
103271910,0103,1910,55.8,54.5,74.9,74.9,81.1,86.8,89.3,91.8,91.5,79.1,62.6,52
103271911,0103,1911,59.1,63.6,69.8,73.9,86.5,94.1,89.2,89.2,93.4,80,61,57.9
103271912,0103,1912,49.9,54,61.1,74.8,84.2,85.3,90.7,91.2,88.4,77.4,63.4,54.4
103271913,0103,1913,60.6,55.5,65.6,75.1,84.5,92.6,93.3,95.4,84.5,73.4,69.6,55.4
103271914,0103,1914,57.9,55.9,60.9,75.2,83.8,97,95,90.3,85.5,74.3,64.9,50.2
103271915,0103,1915,51.3,57.9,56.7,78.7,85.5,90.4,92.2,90.1,88.9,78,69.6,56.2
103271916,0103,1916,60.1,57.8,65.3,73.8,85.4,88.8,87.9,91.8,87.6,78.4,68.2,56.2
103271917,0103,1917,57.9,59,66.7,76.7,78.9,91.1,91.6,90.4,85,72.7,63.7,49.8
103271918,0103,1918,45.4,62.8,75,71.9,85.8,92.8,90.5,93.8,83.7,78.1,63.2,59.1
103271919,0103,1919,55.1,57.7,67.9,75.2,78.6,88.9,91.1,90.4,88.8,83.9,68.3,56.5
103271920,0103,1920,54.3,54.7,62.7,72.7,81,88.8,90.8,88.6,88.6,79.5,62.1,53.4
103271921,0103,1921,59.3,60.4,75.6,74.1,83.2,94.2,94.8,93.5,93.5,77.1,69.7,60.9
103271922,0103,1922,53.4,61.4,65,77.2,81.9,90,91.4,91.4,91.3,77.6,68.2,62
103271923,0103,1923,61.6,55.7,65.8,73.9,79.3,88.2,89.8,89.3,87.4,75.3,62.6,61.8
103271924,0103,1924,51.5,57,61,74.2,79.3,91.4,92.6,95.1,84.2,80.2,69.3,55.8
103271925,0103,1925,54.1,62.7,69.9,80.5,82,94.4,94.9,93.6,96.7,74.5,61.8,54
103271926,0103,1926,52.7,61.2,59.2,72.8,83,90,92,91.2,90.7,77.9,59.7,59.4
103271927,0103,1927,57.8,66.7,65.7,79.2,83.8,88.2,93.6,90.9,91.4,81.5,69.9,55.3
103271928,0103,1928,54.7,57.9,65.9,70.7,81.8,86,92.4,93.2,86,80.2,63.9,57.4
103271929,0103,1929,58.3,53.9,70.1,78,81.6,89.6,93.2,94.5,85.6,74.2,60.7,55
103271930,0103,1930,53,64.4,61.9,78.8,83.5,90.4,99,93,87.2,73,62.2,51.6
103271931,0103,1931,53.8,60.1,59.2,73.8,79.9,94.1,92.9,89.7,93.4,81.6,72.2,61.7
103271932,0103,1932,60.8,66.5,61.7,76.8,81.1,91.2,93.8,92.6,84.7,74.2,60,55.9
103271933,0103,1933,60.6,56.9,66.7,73,87.4,92,89.4,91.5,92.2,77.9,66.2,65.6
103271934,0103,1934,57.5,54.6,65.1,75.7,83.2,91.2,92.7,91.6,86.6,77.8,67.5,53.8
103271935,0103,1935,56.1,58.7,72,73.8,82.9,87.7,93.4,94.1,87.5,80,63.6,47.3
103271936,0103,1936,52,53.5,71,72.7,85.4,95.4,92.4,92.3,90.1,77.7,62.6,57.6
103271937,0103,1937,63.2,56.8,63.8,76,84.5,91.8,91.3,93,84.5,72,60.6,54
103271938,0103,1938,56,64.8,73.6,75,84,88.1,91,93.2,87.4,81.2,67.6,56.2
103271939,0103,1939,59.3,61.6,69.6,73.2,81.2,88.6,91.7,89.1,88.9,79.1,63,58.7
103271940,0103,1940,40.9,52.8,65.4,72.6,80.7,87.2,87.6,91.2,86.8,79.1,63.4,58.7
103271941,0103,1941,56.6,51.3,58.7,76.4,86.7,90.4,90.5,90.9,89.3,81.8,64.2,58
103271942,0103,1942,54.2,52.3,65.3,78.1,83,89.6,91.8,88.1,83.5,77.3,68.4,56.3
103271943,0103,1943,57.7,61.3,63.1,75.8,85.2,93.8,92.8,95,82.1,75.1,64.6,54.7
103271944,0103,1944,55.1,61.9,67.3,73.4,84.9,94,93,89.5,85.8,78.3,64.6,53.9
103271945,0103,1945,54.4,60.6,74.5,77.8,80.6,89.9,90.9,91.5,88.6,74.9,67.3,49.2
103271946,0103,1946,55.1,62.2,71.7,79.4,79.8,86.6,87.8,87.8,82.3,77.1,69.5,61.4
103271947,0103,1947,57,53.5,59.7,76,81.5,87.7,89,92.3,87.8,80.8,60.5,58.8
103271948,0103,1948,47.8,57.6,67.4,78.2,83.3,92.3,92.6,90.4,83.7,75.5,65.3,58.5
103271949,0103,1949,61.5,60.7,64.4,71.9,84.5,87.6,90.9,90.2,83.6,78.1,65.5,58.9
103271950,0103,1950,66.9,64.3,63.8,71.9,84.6,88.4,88.4,88,81.2,77.8,61,49.6
103271951,0103,1951,56.9,59.3,65.6,73.3,84.2,90.3,93.1,96.2,87.3,77.4,59.7,59.9
103271952,0103,1952,61.1,60.7,64.4,73.9,84.2,95.7,97.2,92,84.6,71.1,64.3,54.8
103271953,0103,1953,58.7,59,69,72.8,84.2,93.9,90.6,92.6,88.1,80.9,66,52.9
103271954,0103,1954,56.4,64.9,64.4,79.2,76.6,92.6,96.1,98.2,93,78.8,62.9,54.9
103271955,0103,1955,52.5,57.5,69.7,78.5,85.7,85.5,90.6,91.8,89.8,77.1,64.1,55
103271956,0103,1956,51.7,62.3,66,73,85,87.9,92.5,93.8,86.6,76.8,63.3,64.5
103271957,0103,1957,55.6,65.1,61.7,76.6,82.6,88.6,90.7,92.6,83.3,68.8,63.6,58.2
103271958,0103,1958,48.8,47.7,59.6,74.3,82.4,89,89.1,90.5,86,74.8,67.4,52.2
103271959,0103,1959,54.2,57.8,63.9,74,84.5,86.9,91.9,92.7,84.7,74.9,62.7,56.7
103271960,0103,1960,51.3,53.6,53.8,77.3,80.4,89.1,94,90,84.8,76.9,65.5,51.4
103271961,0103,1961,48.7,61.8,68.2,71.3,79.7,84.7,88.6,88.6,86.3,77.1,64.8,54.2
103271962,0103,1962,50.5,67,60.3,71.7,89.4,88.4,93.2,92.6,86.4,78.7,61.7,52.6
103271963,0103,1963,48,53.2,71.2,76.9,82.8,87.7,88.2,91,84.5,82.1,64.9,46.2
103271964,0103,1964,52.6,51.9,65.4,76.7,83.4,90.5,88.4,88.8,87.2,72.1,68.1,56.8
103271965,0103,1965,57.5,56.5,59.9,77.9,86.1,86.6,90,89.6,84.6,74.4,68,58.3
103271966,0103,1966,47.6,57,65.4,75.3,80.2,86.3,92.9,87.6,82.8,73.4,66.2,54.3
103271967,0103,1967,55,53.3,71.8,80.4,80.6,87.8,85.4,84.2,79.5,75.1,62.1,58.5
103271968,0103,1968,50.4,50,64.8,75.4,80.3,90.5,89.1,90.6,83.8,76,61.4,52.8
103271969,0103,1969,51.4,55.9,58.5,76,81.8,89.5,92.9,89.3,83.7,74,63.2,53.3
103271970,0103,1970,47.3,56.3,63,76.9,84,85.6,91.2,89.3,89,74.4,60.6,59.7
103271971,0103,1971,53.6,56.3,60.6,76.1,78.8,90.3,88,88.3,84.8,78.8,63.6,62.4
103271972,0103,1972,57.7,56.7,66.7,75.7,80.3,87,89,90.5,88.3,73.8,58.4,56.5
103271973,0103,1973,51.5,55.4,70.2,69.8,79.6,87.5,89.8,88.4,86.8,79,68.2,56.8
103271974,0103,1974,60.8,57.8,72,75.1,82.2,83.8,90.1,88,79,74.6,64.9,55.6
103271975,0103,1975,58.3,60,64.7,72.7,82.3,86.9,88.6,88.3,80.3,74.8,65.1,55.1
103271976,0103,1976,50.6,65.5,68.6,76.3,75,85.8,90.5,88.6,82.4,69.7,57.1,53.2
103271977,0103,1977,41.6,58,68.7,77.8,85,92.7,93.2,90.9,85.2,71.9,64.3,53.7
103271978,0103,1978,42,47.8,61.3,77.7,80.7,89,93.1,91,87.9,76.6,70.8,57.2
103271979,0103,1979,45,51.1,67.3,73.7,79.6,86.3,88.5,89.5,81.2,75.8,64.3,56.4
103271980,0103,1980,53.1,52.3,61.8,73,80.6,89,95.5,94.6,89.7,72.4,62.5,55.9
103271981,0103,1981,50.7,57.9,64.5,79.3,79.2,90.7,93,89.1,84.1,73.1,67.9,52
103271982,0103,1982,52.2,57.1,68.9,70.1,84.6,86.5,90,88.3,83.6,75.1,64.8,60.3
103271983,0103,1983,50.5,54.8,62,69,79.5,84.2,91.6,93.2,83.6,75.2,64.9,49.4
103271984,0103,1984,49.6,60.6,65.2,71.3,80.5,89.9,89.1,87.4,85.9,79.5,62.6,64.7
103271985,0103,1985,45.5,53,69.3,76.5,81.5,88.4,88.8,88.3,83.6,76.4,69.5,51.9
103271986,0103,1986,54.6,61.8,68.8,77.7,82.3,89.5,93.9,89.4,87.2,74.7,65.7,52.8
103271987,0103,1987,51.8,57.1,67.7,74.2,84.9,88.2,92,93.2,85.8,73.4,67.9,60.2
103271988,0103,1988,48.5,56.6,66.5,75.3,82.5,91.5,88.8,92.4,83.4,70.1,67.5,57.6
103271989,0103,1989,60,55.2,67.1,73.6,78.9,85.1,87.8,89.4,81.7,74.9,65.2,46.9
103271990,0103,1990,59.4,64.6,68.7,74.3,79.8,89.1,89.7,93.7,90.2,76.2,70.6,60.5
103271991,0103,1991,52.3,59.9,67.8,75.4,81.4,86.6,91.2,90,86.2,77.6,61.6,59.9
103271992,0103,1992,52.9,62.7,67,73.9,80.8,85.1,89.8,85.3,82.6,74.1,61.8,53.3
103271993,0103,1993,56.1,56.2,61.6,70.6,79.4,88.3,94.4,90.5,84.7,73.4,62.7,54.4
103271994,0103,1994,48.3,60,68,78.2,80,87.3,86.6,87.5,82.5,72.8,68.1,58.5
103271995,0103,1995,54,56.8,68.8,76.2,82.7,86.2,92.6,93.1,85.2,74.6,59.8,53.5
103271996,0103,1996,53.2,56.9,61.9,73.5,84.9,87.1,89.8,88.1,82.4,74.1,62.2,59
103271997,0103,1997,54.4,60,72.8,70.7,78.6,82.5,90.5,87.7,86.3,74.6,59.2,52.7
103271998,0103,1998,55.6,58.4,63.5,72.5,85.6,91.6,91.7,90.8,89.5,79.8,68.1,58.6
103271999,0103,1999,59.4,62.1,64.7,78.5,82,86.2,91.1,95.3,87,76.4,68.9,57.8
103272000,0103,2000,54.7,65.1,70.6,71.6,85.4,88.7,95.2,95.5,86.3,79.8,62.4,47.2
103272001,0103,2001,49.8,62.2,60.4,76.4,82.8,85.9,90.6,88.4,81.7,73.4,72.3,59.8
103272002,0103,2002,57.1,56.9,66.5,77.3,81,88.3,90.8,91.4,87.1,74.6,60.7,54.9
103272003,0103,2003,49.4,56.7,66.9,75.6,80.6,85.2,87.8,89.2,84.4,75,69.4,54.5
103272004,0103,2004,54.1,53.4,71.3,74.1,83.6,84.9,89.4,86.4,83.9,77.8,66.2,55.6
103272005,0103,2005,58.9,60.1,63.9,73.7,80.4,86.2,89.5,90.8,88,75.8,67.7,53.6
103272006,0103,2006,61.9,54.6,67.8,80.7,81.6,91.5,94.5,94.8,84.6,73.7,64.7,60
103272007,0103,2007,55.3,55.6,74.8,72.8,85.6,92.6,88.9,97.7,87.2,78,66.3,61.4
103272008,0103,2008,52.4,60.3,68.8,74.6,81.4,90.3,92.6,88.6,84.1,73.8,62.8,58.1
103272009,0103,2009,54.3,60.6,67.8,73.9,79.6,90.4,88.8,88,82.7,70.9,65.2,52.4
103272010,0103,2010,48.9,49.8,61.6,78.4,83.7,91.6,93.5,94.1,90.1,79.5,66.8,50.3
103272011,0103,2011,50.1,60.4,68.2,77.7,81.6,93.6,92.6,94.2,82.5,73.8,65.9,58
103272012,0103,2012,60.8,61,76.2,77.2,85.1,89.2,92.4,87.7,83.5,73.1,64.6,60.4
103272013,0103,2013,57.1,56.6,60.7,73.7,79.2,87.8,86.4,87.7,86.2,75.4,61,55.9
103272014,0103,2014,48.3,56.6,64.4,74,81.6,87.3,87.8,91.2,87.1,77.8,59.6,58.1
103272015,0103,2015,52.9,50.3,66.5,75.2,82.6,89.5,91.7,89,84.9,76.4,68.4,65.1
103272016,0103,2016,51.8,60.1,69.9,75.2,81.2,90.5,92.7,91.6,91.2,83.3,71.9,58.6
103272017,0103,2017,61.3,66.3,69.9,80.4,80.8,84.6,90.8,87.6,84.1,76.2,66.8,55
103272018,0103,2018,50.1,66.1,66.3,71.8,86,90,90.7,90.2,88.5,77.1,58.8,56.2
103272019,0103,2019,54.5,64.1,65.3,75.3,84.9,88.2,90.5,91.5,93.5,77.4,62,59.8
103272020,0103,2020,58.5,59.4,72.1,72.7,80.1,86.7,90.6,89.8,83.2,76.5,68.9,56.8
103272021,0103,2021,54.8,55.6,70.6,74,80.2,86.1,88.2,89,82.8,76.8,63.8,66.9
103272022,0103,2022,54.4,60.9,70.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
104271895,0104,1895,50.3,46.4,64.5,74.3,79.2,88.3,88.2,89.2,88.2,72.7,63.8,54.9
104271896,0104,1896,51.6,56.3,62.4,79.2,86.3,86.6,90.5,93.5,88.6,74.4,67.8,55.6
104271897,0104,1897,49.8,59,66.6,73.7,81,93.4,91.5,88.8,88.7,80,65.8,56
104271898,0104,1898,56.1,54.9,68,68.6,86.8,92.1,89.8,87.6,84.1,70.4,58.9,52.3
104271899,0104,1899,51.8,50.1,65.7,71.2,86.8,91.4,91.1,91.4,84.3,76.1,65,52.8
104271900,0104,1900,53.7,54.3,62.6,75.4,84.4,84.1,89.9,93.6,87.6,76.1,63.7,55.1
104271901,0104,1901,54.8,52.4,64.2,67.5,82.3,90,94,89,82.1,75.1,60.1,50.8
104271902,0104,1902,52.5,48.5,63.8,73.5,88.2,94.1,96.2,95.2,84,74.5,68.1,52.9
104271903,0104,1903,51.4,57.7,66.6,72.2,79.9,84.2,91.4,92,87.1,77.6,61,49.9
104271904,0104,1904,50.1,56.3,67.6,69.8,83.2,90.4,90.2,88.5,89.4,78.5,63.3,55
104271905,0104,1905,46.5,46.5,70.4,73.4,83,89.7,89.9,88.8,87.4,72.6,66.4,50.7
104271906,0104,1906,54.8,57.4,59.7,78.2,81.4,90.4,88.6,90.8,87,71.7,66.5,57.2
104271907,0104,1907,63.8,57.2,75.9,68.4,78.3,87.3,93.1,92.9,85.8,75.8,61.1,53.6
104271908,0104,1908,52.2,52.9,72.7,78.5,82.9,90,92.3,91.6,86.5,74.1,68.4,58.8
104271909,0104,1909,58.7,61.3,65.1,74.6,80.1,88,90.3,91.6,85.7,77.7,72.9,49.3
104271910,0104,1910,55,55.4,74.7,74.3,79.6,85.7,88.7,90.8,90.4,78.4,61.1,50.4
104271911,0104,1911,58,62.1,68.4,72.8,86,93.1,88.7,90,92.1,79.6,60.9,58.3
104271912,0104,1912,49.6,54.8,62.6,75,83.3,85.2,89.1,89,86.6,76,62.7,54.1
104271913,0104,1913,60.9,57,66,74,84.1,90.6,93.2,92.9,83.3,72.4,67.5,55.8
104271914,0104,1914,56.6,55.1,60.4,74.8,84.7,96.1,94.2,89.6,84.2,73.6,64.6,49
104271915,0104,1915,50.8,57.1,56.5,78.9,85.6,89.5,91.4,89.2,87,76.2,67.8,54.7
104271916,0104,1916,60.9,57.1,66,73.7,86.4,88.8,87.7,91,85.8,76.6,65.7,55.8
104271917,0104,1917,57.4,58.3,66.6,77.1,79.1,89.4,90.6,88.5,83.5,71.6,62.4,47.6
104271918,0104,1918,45.1,63.4,73.6,70.8,85.7,91.7,89.8,93.2,82.5,76.5,62.6,57.7
104271919,0104,1919,53.9,56.9,67.4,76,79.9,89,89.5,89.8,88.8,83.3,66.5,55.7
104271920,0104,1920,53.7,54.1,62.8,73.1,79.7,88.2,89,86.7,86.8,77.9,61.7,52.1
104271921,0104,1921,58,60.2,75.3,74.2,81.8,93.3,93.2,91.4,92.9,74.9,67.7,59.6
104271922,0104,1922,53.2,62,65.1,75.7,80.7,89.6,91.6,90.9,90,76.7,66.9,61.2
104271923,0104,1923,60.7,55.9,66.2,74.5,79,88.4,90.2,89.2,87.6,75.4,61.8,61.1
104271924,0104,1924,51,55.9,60.1,72.5,78.2,90.6,92.1,94,82.3,78.6,67.2,56
104271925,0104,1925,53.9,63.1,69.2,80,82.2,94.1,94.5,93.7,97.1,74.2,61.5,53.8
104271926,0104,1926,51.3,60.1,58.2,73.2,83.3,89.5,91.3,90.8,89.8,76.2,60,59.3
104271927,0104,1927,56.6,67.2,65.8,78.8,83.5,86.8,92.1,89.6,90.9,80.1,68.7,55.4
104271928,0104,1928,54.7,57.6,65.2,70.1,80.4,85.7,91.7,91.8,84.4,78.6,63,56.5
104271929,0104,1929,57.8,53.5,68.9,76.8,80.4,88,91.5,93.8,84.6,71.6,60.7,54.2
104271930,0104,1930,52.8,63.6,61.2,77,83,89.5,97.5,92.4,86.7,72.3,60.3,49.5
104271931,0104,1931,52.6,59.3,58.4,72.2,79.6,94,92.8,88.8,92.3,80.2,71.4,60.7
104271932,0104,1932,60.7,65,60.7,75.1,80.2,89.6,92.9,90.9,83.7,73.1,58.9,56.2
104271933,0104,1933,59.4,54.9,64.8,72,86.9,92,89.6,90.2,90.3,76.5,64,63.7
104271934,0104,1934,55.9,52.7,63.2,74.3,82,89.8,91.8,90.2,86,77,67.2,52.8
104271935,0104,1935,55.4,57.3,71,73.1,82.8,86.9,92,91.7,86.6,78.4,64.5,46.1
104271936,0104,1936,50.1,52.8,68.8,70.7,85.8,94.5,92.5,91.2,87.9,75.7,61.9,56.2
104271937,0104,1937,62.5,55.6,62.8,74.3,83.1,91.5,91.2,90.9,82.9,70.5,59.3,53.4
104271938,0104,1938,54.4,63.7,71.6,73.7,83,86.8,89.9,92.4,86.3,80.1,66.7,54.7
104271939,0104,1939,57.1,61,68.2,72.4,80.4,88.5,91.6,87.8,87.6,78.1,62.2,57
104271940,0104,1940,39.1,51.8,63.3,71,80.3,87.5,86.7,90.2,85.5,78.3,62.4,57.7
104271941,0104,1941,55.3,50,58.5,75.6,85.9,88.5,89.6,89.8,89.7,82,64.4,57.9
104271942,0104,1942,53.1,51,64.4,77.9,82.8,89.1,91.1,88.4,83.5,75.9,67,54.4
104271943,0104,1943,56.9,60.4,61.8,74.3,84.3,93.2,91.7,93.8,82.4,73.7,63.9,53.4
104271944,0104,1944,53.7,60.7,66.2,71.8,85.2,92.8,91.9,88.8,85.2,77,63.2,52.1
104271945,0104,1945,53.4,58.4,73.5,76.5,79.3,89.2,90.4,90.7,88.2,73.8,65.5,47
104271946,0104,1946,53.5,60.2,70.3,77.4,79.8,86.8,87.8,88.8,82.2,75.7,67.9,59.4
104271947,0104,1947,54.9,50.9,57.2,74.6,80.5,86.5,88.2,91.6,87.5,79.1,59.1,57.2
104271948,0104,1948,46.6,57.9,66.9,77.2,83,90.6,90.6,88.1,83.1,73.7,64.3,56.4
104271949,0104,1949,60.5,60.8,63.6,70.5,84,87,90.6,89.1,82.3,77.6,64,56.6
104271950,0104,1950,64.5,62.8,62.1,70.7,83.8,87.7,87.6,87.6,80.9,76.9,60,48.7
104271951,0104,1951,56.1,60,64.5,72,83.3,89.5,91.5,93.5,86.2,76.7,59,59
104271952,0104,1952,60.1,59.8,63.7,73.4,83.4,94.5,96.2,90,82.9,71.1,64.1,54
104271953,0104,1953,58.5,59,67.6,72.6,84.2,92.2,89.8,91.8,86.3,78.8,65.6,53.1
104271954,0104,1954,56.7,64,64.3,79,76.8,91.1,95.2,96,92.2,78.6,61.8,53.7
104271955,0104,1955,52.6,58.7,69.4,78.4,84.5,84,90.2,92,88.9,74.3,62.8,53.6
104271956,0104,1956,51.1,62,66.5,72.5,84.2,87.7,91,92.8,84.9,75.3,62.5,64.9
104271957,0104,1957,55.7,64.7,61.4,76.5,82.1,88,90.2,92.2,83.7,67.8,63.4,57.4
104271958,0104,1958,47.9,47.6,59,75,83,89,88.7,90.1,85.4,73.6,67.1,51.9
104271959,0104,1959,53.8,57.5,63.4,74.4,84.4,86.7,91.4,91.9,83.9,74.1,62.9,56.6
104271960,0104,1960,51.5,54,52.7,76.4,80.1,89.1,93.5,88.8,83.7,75.2,65.3,51.6
104271961,0104,1961,49,61.5,67.1,70.9,78.8,83.8,88.4,87.8,85.5,76,65.9,54.4
104271962,0104,1962,51,66.5,60.5,70.8,89.6,87.5,91.8,92.2,85.3,77.2,61.5,52.3
104271963,0104,1963,48.7,52.9,71,76.6,81.9,86.6,87.6,90.4,84.6,80.2,64.2,46.1
104271964,0104,1964,52.1,51.2,65,75.8,82.9,90.2,87.7,88,86.6,71.8,67.7,57.4
104271965,0104,1965,56.9,57,60.7,77,86,85.1,88.5,89.2,83.9,73.4,66.4,57.9
104271966,0104,1966,47.3,55.5,64.6,75,78.9,86.1,92.3,87.1,82,72.9,65.3,54.6
104271967,0104,1967,54.7,53.3,71.2,79.7,79.6,86,85.3,84.4,79.2,74.4,61,58.6
104271968,0104,1968,50.4,50.2,65.8,74.8,79.7,89.9,88.9,91,83.8,74.7,61.1,51.9
104271969,0104,1969,50.6,54,58.4,76.2,81.1,89.5,92.2,87.4,81.8,73.4,62.6,52.5
104271970,0104,1970,46.6,56.5,63.4,76.4,83.6,85,90.6,88.8,88.7,73.9,61,58.8
104271971,0104,1971,53.6,55.8,59.9,75.6,78.4,89.8,86.7,87.8,84.4,78.1,63.1,62.4
104271972,0104,1972,57.8,55.4,65.9,76,78.8,86,88.6,90.2,86.9,72.5,58.8,57.4
104271973,0104,1973,51.3,55.1,69,69.8,78.8,87.2,89.7,88.1,87.3,77.8,68.1,55.8
104271974,0104,1974,61,58.3,71.4,74.6,82,83.8,89.6,87.2,78.9,74.3,64.5,54.3
104271975,0104,1975,58.1,60.1,63.8,72.6,82.3,86.8,87.2,88.4,80,74.8,65.7,54.6
104271976,0104,1976,49.3,65.9,68,75.9,75.3,84.8,88.5,87.6,81.6,69.1,56.7,51.8
104271977,0104,1977,40.2,57.2,67.7,77.5,83.4,91.5,92.8,90.7,84.1,70.6,63.7,53.7
104271978,0104,1978,41.6,48.8,61.7,76.3,80.1,88.4,92,89.7,87.9,76,69.9,57.2
104271979,0104,1979,45.6,50.7,67.2,73,79.2,85.5,87,88.4,80,74.2,64.6,56.1
104271980,0104,1980,52.3,52,61.8,72.9,79.9,88.3,95.6,94.1,88.6,71.5,62.5,55.6
104271981,0104,1981,49.6,57.5,63.6,78.8,78.9,90.6,92.2,87.6,83.3,72.3,66.6,50
104271982,0104,1982,51,57.2,68.5,68.7,84,86.3,89.2,88,82.9,75,64.3,59.7
104271983,0104,1983,49.5,54.3,61.5,68.3,78.7,83.6,91.7,93.5,82.6,74,64.2,49.2
104271984,0104,1984,49.5,59.2,64.5,70.5,79.6,89.9,88,86.6,83.9,79.4,62.2,64.6
104271985,0104,1985,45.3,53.2,68.7,76.3,80.8,87.6,87.8,87.4,82.5,75.2,70,51.6
104271986,0104,1986,54.4,61.6,68.2,77.2,82.1,89.6,93.8,89,85.1,73.8,65.8,52.8
104271987,0104,1987,51.3,55.7,65.5,72.8,83.6,87.2,91.3,92.5,84.7,72.9,66.9,59
104271988,0104,1988,48,56.5,66.1,74.2,81.1,91.1,88.9,91.4,82.3,69.9,65.9,57.4
104271989,0104,1989,59.5,55.2,67.4,73,78.1,84.4,86.8,88.6,80.8,73.9,64.2,47
104271990,0104,1990,59,64.6,68,73.5,79.6,88.9,89.5,93,88.6,75.9,69.2,59.5
104271991,0104,1991,52.1,59.6,67.5,74.7,80.8,85.5,90.1,88.2,84.9,76.8,61.5,58.9
104271992,0104,1992,52.2,61.9,65.9,73.3,78.8,83.8,88.8,84.5,81.5,72.7,61.5,52.3
104271993,0104,1993,55.4,54.9,60.9,70.5,79,87.9,94.4,90.3,85.7,73.1,62.4,52.9
104271994,0104,1994,48.4,60,67.6,77.3,78.8,86.9,85.8,86.3,81.8,72,68.1,57.8
104271995,0104,1995,53.7,56,68,75.7,82.5,85.9,93.5,92.4,83.2,73.5,58.8,52.5
104271996,0104,1996,52.1,56.2,60.7,72.6,84.1,86.5,89.1,87.3,81.4,72.9,61,58.6
104271997,0104,1997,53.9,58.8,72.1,69.9,77.4,81.5,89.9,87,85.7,74,58.3,52.9
104271998,0104,1998,55.4,56.8,62.4,71.5,84.8,90.5,90.7,90.3,89,79.7,67.5,58.2
104271999,0104,1999,58.8,61.1,63.9,77.2,81,85.2,90.3,93.4,86.5,75.2,68.8,57.8
104272000,0104,2000,53.2,64.5,69.9,71.2,84.6,88,93.5,92.4,83.4,78.2,61.1,46.8
104272001,0104,2001,50,61.9,59.7,75.3,81.8,85.2,89.2,87.2,81.2,72.9,72.2,59.8
104272002,0104,2002,57,56.5,66.2,76.4,79.9,87.5,90.4,91.1,85.7,73.9,60,53.4
104272003,0104,2003,48.2,56.3,66.6,74.4,79.4,84,87.4,88.8,84.1,75,69.5,54.5
104272004,0104,2004,53.2,52.5,70.5,74.1,83.5,84.5,88.5,86.2,81.9,76.6,65.6,55
104272005,0104,2005,58.4,60,63.2,73.2,78.6,85.6,88.8,89.4,88,75.3,66.9,52.2
104272006,0104,2006,60.7,54.3,66.9,79.7,80.3,90.2,93.1,93.2,83.3,72.5,64,60.5
104272007,0104,2007,55.1,55.4,73.4,71.7,84.9,91.9,88.1,97.3,87.4,77.7,65.7,60.4
104272008,0104,2008,52.4,60,67.4,74,80,89.8,91.2,88.1,83.9,73.1,62.3,57.6
104272009,0104,2009,54.3,59.5,66.8,72.6,78.8,89.5,87.6,87.4,81.4,70.4,64.5,52.1
104272010,0104,2010,48.1,48.6,60.4,77.9,82.9,90.7,93.6,93.7,90.4,79.1,66.5,49
104272011,0104,2011,49.7,60.7,67.2,77.4,81.7,93.2,91.8,93.8,81.9,72.9,65.6,58.9
104272012,0104,2012,60.1,61.2,75.2,76.8,84.3,88.8,92.8,87.6,83.3,72.8,64.5,60.1
