GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
102282018,0102,2018,26,44.2,40.6,44.7,62.4,67,69.5,68.4,68.7,54.7,37.5,37.8
102282019,0102,2019,34,42.7,40.4,49.7,61.1,65.7,69.2,67.8,65.2,54.3,35.4,39.6
102282020,0102,2020,37.4,38,50.4,46.7,55.3,65.1,69.6,68.9,62.7,53.9,43.9,31.6
102282021,0102,2021,34.1,33,45.7,46.4,56.1,65.2,68.6,69.4,62.2,55.9,37.4,43.4
102282022,0102,2022,29.9,34.5,42,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
103281895,0103,1895,31.1,25.1,40.7,49.8,57.4,66.7,69.2,69.4,65.8,42.6,40.2,31.4
103281896,0103,1896,32.6,35.1,38.9,55,64,66.4,71.1,70.2,60.9,48.6,43.9,34.4
103281897,0103,1897,30.5,39.7,49,48.9,54.9,67.8,70.4,68.5,61.9,51.2,39.2,35.4
103281898,0103,1898,38.1,33,46.9,45,59.6,68,69.2,68.7,64.6,48.3,37,29.8
103281899,0103,1899,31.5,26.5,41.6,49.8,63.4,67.4,68.8,69.9,58.3,52.6,42.1,31.4
103281900,0103,1900,30.8,30.6,39.4,50.3,57.3,66.7,69.1,69.2,65.8,56.9,41.7,34.8
103281901,0103,1901,33.3,31.2,40.2,45,55.6,66.2,69.4,67.2,59.3,47.3,33.6,28.1
103281902,0103,1902,28.6,28.7,42.3,48.2,63,66.9,70,70,61.9,49.6,44.4,33
103281903,0103,1903,31.8,34.8,49.3,47.2,58.2,60.9,69.1,69.6,58.7,47.9,36.7,25.9
103281904,0103,1904,28.1,35.8,44.8,46.8,55.7,65,66.9,67.9,62.9,47.6,37,33.5
103281905,0103,1905,25.7,26.1,45.6,50.7,63.3,67.2,68.2,69.1,63.3,51.9,42.1,31.7
103281906,0103,1906,33.4,29.7,38.4,49.6,56.7,66.4,68.3,69,67.8,47.7,40.2,38.1
103281907,0103,1907,40.8,34.5,50.5,44.7,55.7,62.9,69.8,68.9,62.4,48.2,37.3,34
103281908,0103,1908,30.7,31.3,48.6,53.9,59.1,65.2,68.4,67.7,61.4,43.6,41.9,36.8
103281909,0103,1909,36.4,38.2,43.1,50.4,56.3,67.8,69.9,69.5,62.4,46.2,42.9,28
103281910,0103,1910,31.8,31.1,44.6,46.9,55.5,63.9,69.1,68.2,64.4,52.5,36.4,29
103281911,0103,1911,37.7,41.5,42.6,51.1,58,67,67.6,68.7,67.6,55.1,35.8,37.6
103281912,0103,1912,26.9,28.6,39.4,51.7,58.3,63.4,69.8,68.1,65.2,52.5,33.9,35
103281913,0103,1913,37.6,32.9,41.5,48.2,57.9,64.6,70.1,67.7,62.3,46.8,41,36.5
103281914,0103,1914,34.4,32,37,49.9,56.4,69.5,70.1,69,61.5,52.4,37.2,32.6
103281915,0103,1915,29.7,35.9,33.1,49,61.9,65.8,69,68,64,53.3,40.7,33.8
103281916,0103,1916,39.2,31.9,39.1,48.3,59.4,65.3,70.5,68.9,59.8,48.9,37.5,33.6
103281917,0103,1917,37.4,34.1,42.1,48.4,51,64.4,68.9,67.1,61.6,41.2,35.4,27.8
103281918,0103,1918,24,38,47.1,48.9,59.8,66.7,65.6,68,56.3,58,39.2,38.8
103281919,0103,1919,30,34.5,41.4,47.5,57.2,67.2,69.2,69,61.3,62.7,42.8,33.4
103281920,0103,1920,35,34.2,39,49.5,59.8,64.4,68.9,67.6,65.1,47.9,35.7,33.6
103281921,0103,1921,36.4,37,50.4,48.5,57.2,67.8,70.4,69.5,68.8,46.3,44.1,37.1
103281922,0103,1922,36,41.5,42.9,54.4,60.6,66.9,68.9,66.9,63.7,50.6,42.9,41.6
103281923,0103,1923,37.7,33.7,40,50,58.1,65.9,67.6,69,63.6,49.4,37.4,43.9
103281924,0103,1924,27,33.6,37.7,49.9,54.5,68.9,67.8,68.7,60.5,47.5,39.4,35.6
103281925,0103,1925,35.8,39.1,42.5,54.2,56,68.3,69.4,66.5,69,52.6,39.2,30.7
103281926,0103,1926,32.2,36.8,36.9,45.5,55.6,65.2,67,70.4,67.7,53.3,35.6,37.6
103281927,0103,1927,35.8,45,43.4,54.5,59.7,67.5,68.4,66,63,49.9,46.5,33.3
103281928,0103,1928,30.8,34.2,42.1,46.3,56.3,66.2,70.1,70.3,59.7,54,39.3,32.2
103281929,0103,1929,35,32.3,46,53.9,59.6,65.3,68.4,66.2,63.8,49.4,43.9,31.1
103281930,0103,1930,31.9,38.6,38.8,49.9,59,62.4,69.6,66.1,65.4,48.4,42.2,31.8
103281931,0103,1931,30.2,34.4,36,46.5,53.9,63.8,69.5,65.1,64.7,52.2,44.8,43.1
103281932,0103,1932,39.1,43.6,36.7,49.8,56.1,66.6,70.9,69.2,63,47.6,36.3,36.9
103281933,0103,1933,39.1,36,40.8,49,62.5,63.4,68.6,67.9,65.3,50.8,39.2,42.3
103281934,0103,1934,37,30.1,38.6,49.8,58,67.3,70.5,70.3,60.8,51.8,41.9,33.3
103281935,0103,1935,34.2,35.8,48.1,51.9,59.5,63.5,69.3,70,61.2,50.9,42.2,28.1
103281936,0103,1936,29.7,31.1,44.2,47.2,59,65.7,70.1,69.2,66.3,52.7,37.8,38.2
103281937,0103,1937,47,35.7,38.2,48.8,59.7,68.4,67,69.9,61.1,49.9,38.2,34.1
103281938,0103,1938,34.3,41.4,49.8,50.4,59.7,64.9,70,69.3,61.1,50.3,39.4,33.5
103281939,0103,1939,36.3,38.7,44.8,48.2,58.6,68.6,69.5,67.9,64.9,51.3,36.9,34.5
103281940,0103,1940,19.7,33.3,40.8,49.1,53.6,65.2,68.3,69,58.3,49.3,39.8,39.3
103281941,0103,1941,33.8,31.3,36.6,52.2,58.8,66.6,70.8,69.8,65.5,58.9,37.8,36.9
103281942,0103,1942,27.7,31.8,41.5,49,56.9,66.2,69.2,67.1,59.8,50.8,42.5,35.7
103281943,0103,1943,34.7,35.6,40,49.1,60.5,69.2,70.4,69.2,59.4,46.4,34,33.3
103281944,0103,1944,33.2,42.4,42.8,49.5,59.1,67,66.3,68.8,64,46.8,40.9,32
103281945,0103,1945,32.6,38.8,50.5,51.8,55.4,65.8,68.4,67.8,65.1,48.7,42.8,29.5
103281946,0103,1946,35.5,35.5,47.6,52.4,58,64.5,69.7,65.8,62.1,49.5,47.8,36.6
103281947,0103,1947,38.8,26,35.2,53,56.2,65.2,64.4,69.8,64.3,56.7,40.9,33.1
103281948,0103,1948,25.8,38.4,45.8,53.3,56.8,66,69.6,66.8,60.6,45.6,42.8,37.4
103281949,0103,1949,41.2,40.2,40.4,49.2,58.8,67.1,71.1,68.5,60.6,58,35.6,34.6
103281950,0103,1950,48.4,39.2,39.4,45.7,62.5,65.7,67.2,64.8,61.3,53.2,33.4,29.3
103281951,0103,1951,33.5,36,44.1,47.5,55.2,66.7,69.6,69.1,63.6,51.4,34.8,36.7
103281952,0103,1952,40.7,39.2,39.2,46.5,57.7,69.1,68.6,68.2,58.9,40.6,36.6,32.7
103281953,0103,1953,36,36.1,45.4,45.8,62.3,68.4,69.6,66,58.6,48.1,35,31.7
103281954,0103,1954,33.4,36.3,40.5,53.8,53.7,64.6,70,69.3,61.7,49.5,36.4,31
103281955,0103,1955,31.7,35.9,44.3,52.5,59.7,60.4,69.4,68.8,63.6,45.4,36.6,33.5
103281956,0103,1956,29.8,41.7,40.8,47.2,61.3,64.2,68.2,66.7,56.2,51.4,35.7,41.2
103281957,0103,1957,35.1,44.4,40.8,52,60.2,68.3,68.4,66.6,63.8,48.2,43.2,35.4
103281958,0103,1958,27.8,24.8,38.6,49.4,57.9,66.4,68.9,67,63.4,47.9,41.2,28.7
103281959,0103,1959,28.8,37.2,37.6,48.7,60.1,65.4,68.5,68,63.6,55.5,35.9,35
103281960,0103,1960,34.6,31,32.7,49.8,54.1,64.8,68.3,68.7,63.1,51.4,37.4,28.2
103281961,0103,1961,26.2,38.7,44.8,44.8,54.6,62.4,66.5,66.6,62.2,45.7,42.4,35.7
103281962,0103,1962,30.6,40.9,38.6,46.8,60.3,65.3,68.5,68.2,61.9,51.2,38.5,29.6
103281963,0103,1963,26.1,27.2,43.4,53,58.9,65.5,67.2,67.3,59.8,48.7,39.8,25.2
103281964,0103,1964,29.1,30.8,40.1,53,57.8,66.3,68,67.3,62,46.1,42.5,36.9
103281965,0103,1965,33.4,33.1,39.2,52.8,58.5,64.9,68,67.3,64.4,48.3,43.8,33
103281966,0103,1966,29.3,35.4,39.6,49.7,56.8,61.4,69.3,66.7,61.5,46.2,40.9,34.8
103281967,0103,1967,32.6,31.8,43.8,53.9,55.6,64.6,65.5,64.5,57.5,44.9,35.2,39.8
103281968,0103,1968,30.9,27.2,36.9,50.1,55.9,63.7,67.1,67.2,58,48.8,38.2,29.8
103281969,0103,1969,32.7,33.7,34.1,50.1,57,64.4,69.8,64.8,59.9,52,35.1,31.4
103281970,0103,1970,26.6,29.5,40.1,52.5,56.3,63.9,66.3,69.4,65.8,51.7,35.5,36.5
103281971,0103,1971,33.1,32.3,36.2,44.3,52.3,65.6,67.9,67,64.8,55.5,37.7,44.3
103281972,0103,1972,35.8,35.1,41,48.7,56.3,62.1,65.8,66.9,65.1,50.4,39.2,37.4
103281973,0103,1973,31,31.7,48.2,48.3,53.9,65.5,69.2,65.7,65.5,53.6,44.3,33.1
103281974,0103,1974,43.2,33.8,47.5,47.3,60,61.3,67.6,67,60.2,44.6,38.5,34.5
103281975,0103,1975,36.6,38.3,40.7,47.2,60.8,64.1,68.1,68.3,59.2,51.6,40.9,33
103281976,0103,1976,26.3,37.6,45.8,46.5,52.4,63,66.4,64,60.5,44.6,32,28.2
103281977,0103,1977,21.7,30.4,44.4,50.6,58.8,65.2,69.8,68.6,64.7,47.1,45.1,32.8
103281978,0103,1978,25.9,26,38.1,49,57.8,66.3,69.1,68.5,65.1,44,45.2,31.6
103281979,0103,1979,26.4,32.6,41.5,51.3,57.5,63.3,69.8,67.1,62.4,46.9,38.2,32.6
103281980,0103,1980,36.3,29.3,39,46,58.2,64.8,70.9,69.2,65.3,45.4,38.6,30.5
103281981,0103,1981,25.4,33.1,36.9,52.9,54,68.3,69.6,67.5,56.8,48.6,39.4,31.3
103281982,0103,1982,29.9,35.2,45.9,46.8,58.1,63.8,69.1,68.1,59.1,49.8,42.1,42
103281983,0103,1983,31.6,35.7,40.3,43.6,55.6,63.8,68.5,68.9,59.7,50.8,39.2,29.4
103281984,0103,1984,26.8,34.6,39.7,47.4,54.4,63.5,67.1,66.8,58.2,57.5,38.4,41.8
103281985,0103,1985,23.9,32.9,45.1,49,58.2,65.3,68,67.9,60.8,56.7,49.8,26.9
103281986,0103,1986,27.7,38.1,39.6,45.4,59.4,67.4,70,66.1,65.3,52.2,47.3,35.2
103281987,0103,1987,31.1,37.9,42.7,45.3,62.1,65,68.6,69.9,60.6,40.6,41,37.7
103281988,0103,1988,28.9,30.6,39.6,48.3,52.8,62.1,68.7,68.9,64.7,45.8,43.5,33.3
103281989,0103,1989,37.2,36.5,44.3,46.6,56.3,65.9,69.2,67.2,62.5,47.8,40,25.6
103281990,0103,1990,37.6,42.5,44.8,46.7,56.7,64.9,68.2,67.3,62.4,48.8,40.4,38.1
103281991,0103,1991,35.7,37.7,43.3,53.7,63.9,66.8,70.4,68,62,50,36.8,37.9
103281992,0103,1992,32.4,37.6,40.6,47.8,54.4,63.5,69.7,65.2,63.2,48.1,40.5,37
103281993,0103,1993,37.8,33.1,39.2,45.3,56.8,65.6,70.7,69.4,60.6,49.2,38.1,34.2
103281994,0103,1994,29.3,36.6,40.7,50,54.8,68.1,68.4,66.4,60.2,53.6,45.4,39.3
103281995,0103,1995,33.6,34.1,45.8,49.2,60.2,63.1,69.4,72,61,49.5,36,32.8
103281996,0103,1996,30.5,34,37.1,44.8,60.3,66,68.7,67.6,60.7,50.5,40.8,36.7
103281997,0103,1997,33.9,39.5,46.2,44.5,53.8,65.1,70,67,62,49.1,38.3,33.3
103281998,0103,1998,36.4,38.5,41.5,48.8,60.2,68.9,71.6,68.8,65.4,52.7,44.6,39.7
103281999,0103,1999,36.7,38.9,38.4,54.4,55.7,67.1,70.8,68.9,58.7,48.3,41.5,33.8
103282000,0103,2000,34.3,36.9,44.5,45.7,61.3,65.6,68.2,68.1,62.3,49,41.4,26.6
103282001,0103,2001,28.6,39.3,39.3,52.2,57,65.1,69.3,68.8,61.3,45.7,42.4,37.7
103282002,0103,2002,33.7,32,40,53.5,57.3,65.6,70.2,68.7,67.5,58.7,38.9,32.9
103282003,0103,2003,26.7,36.2,45.1,50.1,60.9,64.5,68.9,69.9,60.8,50,44.7,30.7
103282004,0103,2004,31.3,34.8,44.4,46.7,61.4,67.5,68.2,64.8,63.1,58,47.5,32
103282005,0103,2005,36.6,39.2,40.2,47.5,54.3,66.3,70.9,70.7,64.6,49.6,41.4,29.4
103282006,0103,2006,37.5,33.7,41.5,53.1,57.7,64.1,69.6,70.7,59.5,47.5,38.8,35.3
103282007,0103,2007,34.6,30.7,44.6,45.9,56.5,65.1,69,71.6,64.1,53.2,38.8,38.5
103282008,0103,2008,30.2,34.6,41,49.2,57.3,66.3,67.9,68,63.9,49.2,36.1,37.1
103282009,0103,2009,32.2,33.9,45,47.8,61.5,66.9,66.7,67.7,66.1,51.2,40.4,34
103282010,0103,2010,28,29.3,39,49.2,61.8,70.1,72.1,72.7,61.9,47.1,41.1,28.1
103282011,0103,2011,29,35.9,43.9,52.1,56.3,68.5,71.6,69,59.7,45.7,41.9,36.5
103282012,0103,2012,36.8,40.4,52,51.4,61.1,65,70.9,68.1,61.1,49.1,35.6,39.1
103282013,0103,2013,38.3,35.5,35.9,49.4,56.6,67.7,68.9,68.7,63.1,52.8,38.6,35.8
103282014,0103,2014,22.9,33.8,38.1,49,57.4,67.6,66.3,67.4,65.2,51.9,34.5,38.6
103282015,0103,2015,30.2,28,44.6,54.2,59.2,67.7,71.1,67.7,63,52.4,47.8,45
103282016,0103,2016,30.4,37,45.7,50.3,57.3,66.9,70.6,71.9,65.5,52.8,41.2,37.2
103282017,0103,2017,40.7,42.3,45.3,53.6,56.6,66.1,70.3,69.1,61.8,53.4,42.3,34.9
103282018,0103,2018,27.2,45.7,42.2,44.8,62.2,68.5,70.8,69.2,69.4,55.6,38.5,38.4
103282019,0103,2019,34.8,44.2,41.4,49.8,62.2,66.5,70,69.4,66.7,55.4,35.6,40.1
103282020,0103,2020,38.1,38.6,51.7,48.1,56.4,66.1,71,69.7,64.3,53.7,44.1,32.5
103282021,0103,2021,34.9,33.4,46.1,47.5,57.1,66,69.8,70.5,63.5,55.9,37.4,44.3
103282022,0103,2022,30.5,34.9,42.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
104281895,0104,1895,31.3,23.2,39.1,48.2,56.5,64.6,66.7,67.7,64.6,40.4,39.3,29.5
104281896,0104,1896,32.2,33.8,37.8,53.1,61.3,65,69.5,69.1,60.1,47.4,42.8,32.8
104281897,0104,1897,29,39.3,47.5,46.8,54.4,67,68.9,65.6,59.3,50.2,37.8,34.9
104281898,0104,1898,37.3,31.7,47.1,43.6,57.8,66.2,68.3,67.8,62.8,47.8,36.7,30.2
104281899,0104,1899,30.6,27.5,40.7,48.7,61.8,66.7,67.2,68.6,56.6,52.4,40.1,31.1
104281900,0104,1900,28.5,29.7,38,49.5,55.7,66,67.7,67.2,64.2,56.6,40.6,32.3
104281901,0104,1901,31.8,30,39.1,44.2,55.2,65.2,67.8,64.7,58.7,46,31.3,27.4
104281902,0104,1902,27.4,28.2,41.1,46,61.2,66.4,69.1,68.3,60.4,48.6,43.4,31.5
104281903,0104,1903,31.1,33.8,48.2,46.1,56.9,60,66.5,67.2,57.9,46.5,36.6,23.9
104281904,0104,1904,26.7,33.7,42.4,45,53.6,63,65,65.6,60.1,45.6,36.1,32.2
104281905,0104,1905,24.5,26,44.3,49.9,62,65.1,65.3,65.9,61.2,50.2,39,30.2
104281906,0104,1906,31.9,29.5,37.7,48.4,55.2,64.8,67.1,67.8,66.3,47,38.2,36.6
104281907,0104,1907,39.4,32.6,49.4,43.9,55.7,61.1,68.4,66.2,61.3,47.2,37.1,33.2
104281908,0104,1908,30.2,30.7,48.2,52.9,57.1,62.9,67.3,66.4,59.4,43.1,41.4,36
104281909,0104,1909,35.8,34.1,40.8,47.9,54.3,64.9,66.2,66.2,61.1,43.9,41.4,26.4
104281910,0104,1910,31.5,30.6,43.8,46,53.5,61.9,67,66.1,62.7,51.4,33.7,26.6
104281911,0104,1911,35.6,40,41.1,49.5,56.5,65.3,65.1,66.6,66.1,55.4,35.6,36.5
104281912,0104,1912,26.6,28.4,39.2,51,57.5,63.4,67.3,66.4,64.5,51.6,31,34.3
104281913,0104,1913,37.4,32.8,41.5,46.9,56.4,63,69,65.9,59.8,45.1,38.2,34.9
104281914,0104,1914,33.3,31.8,35.6,48.9,55.9,67.3,67.8,66.7,60.4,51.2,35.5,32
104281915,0104,1915,29.7,34.4,32,47.8,61.3,64.5,66.9,66.2,62.2,53,39.7,31.8
104281916,0104,1916,39.1,31,37.7,46.8,57.7,63.6,68.8,66.8,59,47.7,36.8,32.2
104281917,0104,1917,37.4,33,41.6,47.5,49.7,63,67.5,65.9,60,40.7,34.2,25.6
104281918,0104,1918,23.9,37.6,46.6,47.7,58.2,64.9,64.3,66.5,56.1,56.7,38.5,37.8
104281919,0104,1919,28.2,33.3,40,46.2,56,66.5,67.8,66.7,59,62,41.7,31.8
104281920,0104,1920,33.4,33,37.7,48.4,57.4,63.8,67.6,66.3,63.2,46.1,35.2,31.9
104281921,0104,1921,34.7,36.1,49.7,47.6,56,66.6,69,68.2,67.6,46,43,35.9
104281922,0104,1922,35.3,40.6,42.4,52.7,59.9,65.6,67.3,65,62.4,50.5,41,40.4
104281923,0104,1923,36.1,33.4,39.3,48.7,57.2,64.8,66.5,67.6,62.2,48,36.4,41.3
104281924,0104,1924,25.3,32,36.8,47.4,52.4,66.5,65.5,67.2,59.2,46.2,37.8,33.7
104281925,0104,1925,34.1,37.6,40.5,51.6,54.1,66.3,67.9,65.6,67.5,50.8,38.9,29.8
104281926,0104,1926,31.9,36.3,35.4,45,54.6,64.3,65.5,68.9,67,51.6,35.6,37.3
104281927,0104,1927,34.3,44.6,42.4,53,58.2,66.1,66.9,64.6,61.5,50,45.2,32.6
104281928,0104,1928,29.3,33.2,40.8,46,54.8,64.4,69.1,68.5,58.6,53,38.6,30.5
104281929,0104,1929,33.1,32,44.9,52.4,58.4,64,66.7,65.2,62.3,47.8,43,29.1
104281930,0104,1930,31.2,37.6,37.6,48,57.8,61.5,67.8,64.5,64.1,47,40.8,30.7
104281931,0104,1931,30,34.1,35.2,45.4,52.1,62.7,68.2,63.6,63.4,52,44.9,42.3
104281932,0104,1932,39.2,42.6,36.1,48.3,55.4,65.1,69.1,67.8,61.9,47.5,35.8,36.7
104281933,0104,1933,38.4,35.4,39.5,47.2,60.8,62.7,66.8,66.2,63.7,50.3,37.7,41.1
104281934,0104,1934,36.3,28.5,37.7,48,58.4,67.1,70.2,69.7,60.2,50.2,40.5,32.3
104281935,0104,1935,34.1,34.4,45.9,51,58.3,62.6,68.3,69,60.3,49.8,41.9,26.9
104281936,0104,1936,28.3,30.8,43,46.7,58.3,64.9,68.8,68,64.4,52.3,37,36.5
104281937,0104,1937,46.9,34.4,37.4,46.2,57.6,66.9,66,68.4,59.2,49.1,36.3,32
104281938,0104,1938,33,40.2,47.4,48.8,59.2,64,68.9,68,59.7,47.8,39,31.8
104281939,0104,1939,34,37.5,42.9,46,56.6,66.9,67,65.7,62.4,49.5,36,33.1
104281940,0104,1940,18.6,32.2,39.2,47.9,52.1,63.9,66.6,68,56.9,47.5,38.7,37.4
104281941,0104,1941,32.2,29.3,34.3,50.3,57.2,65.4,69.7,68.5,63.6,56.9,37,35.1
104281942,0104,1942,27.3,30.6,40,46.9,56.6,65.5,68.2,65.3,59.1,49.2,40.1,33.6
104281943,0104,1943,34.1,33.6,38.4,47.3,59,68.2,68.9,67.8,58.1,45.4,32.8,31.6
104281944,0104,1944,32,40.9,41.2,47.8,58,65.5,65.2,66.9,63.1,45.6,39,30.3
104281945,0104,1945,30.5,37.1,48.6,49.9,53.5,64.3,67.2,66.2,63.7,47,40.6,27.5
104281946,0104,1946,33.9,33,46.1,50.4,56.8,62.8,68,63.9,59.9,47.1,45.8,33.7
104281947,0104,1947,37.1,24,33.2,51,54.4,63.3,62.6,68,63.2,55.1,39.1,31.8
104281948,0104,1948,24.4,37.9,44.7,52.3,55.5,64.4,67.9,65.5,59.4,42.8,41.5,35.6
104281949,0104,1949,39.7,38.4,38.9,47.4,57.6,65.5,69.7,67.4,58.8,57.2,33.8,33.6
104281950,0104,1950,47.1,37.6,37.7,44,60.9,63.9,66.1,63,60.3,51.5,31.3,27.7
104281951,0104,1951,32.2,34.3,42.3,46.1,52.9,64.6,67.6,67.7,62.5,50.6,33.8,35
104281952,0104,1952,39.2,37,38.4,45.3,56.5,68,67.5,67.4,57.5,39.7,35.8,31.7
104281953,0104,1953,35.5,35.2,42.8,44.6,60.5,66.7,67.7,64.4,57.4,48.3,34.2,31.4
104281954,0104,1954,32.8,35.9,40.1,52.6,51.6,62.9,69.1,67.8,60.8,47.8,35,30.4
104281955,0104,1955,30.7,35.8,42.8,51.1,58.1,58.3,68,67.4,61.9,44.5,35.3,33
104281956,0104,1956,29.3,40.6,39.4,46.1,58.7,62.2,66.6,65.5,56.4,51.2,34.7,40.2
104281957,0104,1957,35.9,43.5,39.6,50.5,58.5,66.5,66.6,64.3,62.4,46.9,42.1,33.9
104281958,0104,1958,27.7,24.4,38.3,48.4,55.8,64.9,68.1,65.9,60.6,46.1,39.7,28.4
104281959,0104,1959,28,36.5,37,47.2,58.2,63.6,67.4,66.6,62.3,55.1,36.2,34.8
104281960,0104,1960,34.4,31.6,31,48.2,51.7,63.3,67.2,67.5,61.8,49.8,36.3,27.3
104281961,0104,1961,25.4,38.5,43.3,43.3,52.7,61,64.7,64.8,60.4,43.5,42.5,34.1
104281962,0104,1962,30.3,39.1,37.1,45,58.5,63.5,66.7,65.8,59.7,48.8,37.4,28.2
104281963,0104,1963,25.1,25.8,42.2,50.7,56.3,63.7,65.1,64.8,58,46.8,37.3,23.8
104281964,0104,1964,28.3,29,38.9,49.9,55.6,64.2,66.3,64.6,59.7,43.8,40.8,35.7
104281965,0104,1965,31.6,31.5,38.6,50.6,56.1,62.6,66,65.3,62,45.7,41.3,30.8
104281966,0104,1966,28.2,33.6,37.8,48.3,55,59.5,67.4,65.1,59.1,45.2,39.5,32.8
104281967,0104,1967,31.7,30.9,42.2,51,54.2,62.2,63.6,63.1,54.8,43.9,33.3,37.5
104281968,0104,1968,29,25.8,35.7,48,54.4,61.3,65.8,66,57.3,47.9,37,28.6
104281969,0104,1969,30.1,32.7,32.9,48.8,55.8,63.2,68.3,63.9,58.3,50.3,33.3,29.8
104281970,0104,1970,25.3,29.4,38.5,50.6,54.8,62.2,65.2,67.5,63.6,51.5,34.5,35.2
104281971,0104,1971,32,30.6,34.9,43.5,51.3,64.5,66.7,66,63.9,54.4,36.7,42.3
104281972,0104,1972,34.7,33.7,39.6,47.4,54.9,60.2,64.6,65.3,62.9,49,39.2,37.8
104281973,0104,1973,30.6,30,47.6,46.9,52,64.4,67.8,64.9,63.9,51,42.2,32.3
104281974,0104,1974,43.6,33.2,45.8,46.6,58,59.6,65.8,65.6,58.5,42.3,36.9,33.8
104281975,0104,1975,36.1,36.2,39,45.6,59.5,63.3,66.7,66.9,58,50.3,40.2,31.4
104281976,0104,1976,26.3,35.8,44.2,45,51.5,61.5,65.5,63.8,58.1,43.1,31,27.2
104281977,0104,1977,20.6,28.1,43.2,49.6,56.7,63.8,68.5,68.3,63.4,45.8,44.5,31.4
104281978,0104,1978,24.8,25.1,36.4,47.4,56,64.5,68,67.7,63.8,43.4,43.3,31.5
104281979,0104,1979,25.9,31.2,40.8,48.9,56.7,62,68,65.7,61.6,46.1,38.1,31.5
104281980,0104,1980,34.8,27.9,38.6,45.4,57,63.4,69.4,68.1,63.8,44.9,37.6,29.4
104281981,0104,1981,24.5,32.1,35.9,52,52.4,67.3,69.2,66.3,55.7,46.8,38.8,30.4
104281982,0104,1982,27.2,34.4,44.3,45.9,56.9,62.3,68.4,66.9,58.2,50,41.6,41.2
104281983,0104,1983,30.2,34.7,39.6,43.1,55,62.9,68.1,68.2,58.9,49.6,37.4,29
104281984,0104,1984,26.5,33.4,38.2,46.8,53.6,62.6,66.2,66,56.6,56.4,36.5,40.5
104281985,0104,1985,23.8,32.6,43.3,49,57,64.4,67.3,66.6,58.7,55.9,50.3,26.5
104281986,0104,1986,27.4,36.8,39.6,45.3,57.8,66.2,69.3,65.7,64.6,50.9,47.4,34.8
104281987,0104,1987,30.7,36,41.8,44.3,61.3,64.6,67.5,68.6,59.4,38.8,40.6,37.5
104281988,0104,1988,29,30.4,39.8,47.5,51.8,61.1,68,68.5,63.2,44.2,42.7,32.1
104281989,0104,1989,36.1,36.1,44.2,46.3,54.9,65.1,68.7,66.6,61.8,46.9,39.5,26.1
104281990,0104,1990,36.9,41.7,44,46,56.2,63.7,67.6,67.4,61.4,48.8,39.5,37.4
104281991,0104,1991,35.1,37,42.2,53.6,62.7,65.9,70.1,68,60.4,48.6,36.2,36.6
104281992,0104,1992,32.6,37.2,39.7,46.5,53.3,62.8,68.9,64.7,62.4,46.9,39.8,36
104281993,0104,1993,37.3,32.1,38.8,44.2,55.7,64.8,69.9,68.1,59.4,48.8,37.3,33.1
104281994,0104,1994,28.6,36.1,40.3,49.7,53.4,67,68.3,65.9,59.3,52.4,43.6,38.2
104281995,0104,1995,32.6,34,45.1,47.8,58.9,62.3,68.6,71,60.3,49.2,35.5,31.8
104281996,0104,1996,29.6,32.5,37.2,44.3,58.7,64.8,67.8,66.7,59,48.7,39.5,35.6
104281997,0104,1997,34.2,38.6,46,43.8,52.4,63.7,68.9,65,60.1,48.6,37.8,32.6
104281998,0104,1998,36.4,36.6,40.1,48,59.5,67.2,71.1,67.2,64.1,50.9,43.2,40
104281999,0104,1999,35.5,37.7,36.8,53.1,55.3,66,69.6,67.9,58.2,48.5,41,32.9
104282000,0104,2000,33.6,36.2,43.9,45,60.2,64.3,67.9,67,60.8,48.4,40.6,27
104282001,0104,2001,28.3,38.2,38.8,50.5,56.7,64.7,68.3,68.3,59.5,45.2,41.5,37.5
104282002,0104,2002,33.3,31.6,39.9,52.5,56,64.3,69.3,67.7,66,58,38.2,32
104282003,0104,2003,27,35.6,45,49,58.8,63.5,68.4,69.2,60,48.4,44,30.3
104282004,0104,2004,30.3,34.3,44,46.1,60.9,66.8,67.9,64.6,62.1,56.4,46.4,31.9
104282005,0104,2005,36,38.4,39.7,46.2,53.1,65.5,70.4,70.2,63.1,50.1,41.3,29
104282006,0104,2006,37.4,32.8,40.8,52,56.8,62.8,69.3,70.4,58.8,47.2,38.8,34.6
104282007,0104,2007,34.4,29.8,44.2,44.5,55.8,64.7,67.8,70.8,62.6,53.1,37.7,38.4
104282008,0104,2008,29.6,34.2,39.5,49.3,56.4,65.5,67.2,67.5,63,49,35.6,37.6
104282009,0104,2009,31.6,32.8,43.4,46.9,60.5,66.3,65.7,67.4,64.9,50.6,39,33.5
104282010,0104,2010,27.4,28.6,38.2,47.8,60.3,69.1,71.1,72.2,61.3,46.5,40.3,27.7
104282011,0104,2011,28.5,34.8,44,50.5,55.3,67,71,68.4,59.2,45.4,42,37
104282012,0104,2012,36.1,39.4,51.3,51,60.4,64,70.6,66.9,60,48.6,34.8,39
104282013,0104,2013,38.2,34.6,36.1,48,55.4,67.2,68.3,67.8,62,51.5,37.7,35.4
