GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
102012007,0102,2007,3.62,2.55,1.38,3.32,0.92,2.43,4.82,2.14,3.34,2.5,2.59,2.59
102012008,0102,2008,3.63,5.33,5.09,4.73,5.69,2.17,3.83,7.65,0.95,2.38,2.88,9.54
102012009,0102,2009,6.54,4.87,6.05,4.22,8.75,2.65,5.39,4.81,7.55,8.38,3.64,7.53
102012010,0102,2010,5.25,3.67,5.83,4.81,6.78,3.65,3.53,4.92,1.26,3.22,5.25,2.4
102012011,0102,2011,4.63,2.73,10.54,8.69,2.29,4.65,5.17,1.79,10.48,1.04,6.48,6.11
102012012,0102,2012,7.45,3.15,5.12,1.58,3.95,3.73,6.92,3.79,6.11,3.75,1.77,6.76
102012013,0102,2013,9.78,5.42,5.22,6.85,5.68,5.92,7.97,5.32,3,1.05,4.61,8.28
102012014,0102,2014,2.24,5.86,3.95,8.28,2.61,6.15,2.76,4.23,1.87,6.62,3.7,6.08
102012015,0102,2015,4.19,3.89,4.47,7.74,3.18,2.37,5.44,6.6,1.46,3.38,5.63,12.23
102012016,0102,2016,3.68,7.11,3.95,3.44,1.82,3.47,4.3,3.69,0.87,0.17,3.08,4.41
102012017,0102,2017,6.04,3.08,5.98,5.09,6.54,9.18,6.36,4.43,4.22,6.05,1.31,4.49
102012018,0102,2018,1.57,8.03,5.41,7.13,4.11,5.8,3.08,3.42,5.62,2.33,6.44,9.85
102012019,0102,2019,7.14,10.22,4.33,5.88,3.98,4.28,2.55,4.86,0.34,8.09,3.47,7.47
102012020,0102,2020,7.77,12.65,8.47,8.91,4.48,4.33,3.88,5.64,3.8,6.41,2.37,4.94
102012021,0102,2021,3.68,5.3,11.82,3.59,4.78,9.22,7.16,6.87,4.82,5.55,1.8,5.49
102012022,0102,2022,5.37,7.88,7.51,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99
103011895,0103,1895,7.77,2.27,7.16,3.07,2.78,5.07,4.09,3.81,1.64,2.38,1.75,4.71
103011896,0103,1896,4.15,6.95,5.62,3.82,3.27,5.65,3.18,2.48,1.04,1.83,4.03,1.23
103011897,0103,1897,4.43,5.03,11.21,3.79,1.68,1.95,4.04,4.05,0.39,1.33,1.55,7.28
103011898,0103,1898,5.33,1.6,3.85,4.37,1.26,3.43,5.55,4.27,3.09,3.36,4.83,2.69
103011899,0103,1899,6.54,7.15,7.47,2.48,2.82,2.81,6.27,3.44,0.53,1.9,3.38,6.12
103011900,0103,1900,3.31,6.57,5.63,11.27,2.54,12.27,5.31,1.95,3.55,6.41,3.87,4.06
103011901,0103,1901,5.1,3.84,5.21,4.72,5.21,2.7,3.3,8.98,4.48,0.91,2.12,6.76
103011902,0103,1902,4.29,5.82,10.06,3.07,2.18,1.29,2.69,3.36,3.8,3.22,4.42,5.99
103011903,0103,1903,4.26,11.83,4.87,2.24,6.32,4.2,3.82,4.15,0.63,2.38,2.06,2.57
103011904,0103,1904,4.28,2.75,3.89,2.27,2.68,3.25,5.38,4.93,1.23,0.22,4.07,4.76
103011905,0103,1905,6.17,7.86,3.63,4.85,4.13,4.98,5.01,6.72,2.14,4.32,1.63,5.51
103011906,0103,1906,5.13,2.47,9.44,1.24,5.1,2.72,8.1,3.26,7.23,3.31,2.47,5.05
103011907,0103,1907,2.28,4.85,2.96,6.54,9.62,2.85,4.73,2.8,4.29,1.65,5.69,5.39
103011908,0103,1908,4.05,7.15,4.8,4.91,7.36,3.52,5.68,3.98,1.11,1.5,1.86,5.92
103011909,0103,1909,2.71,8.06,10.04,6.66,6.23,8.1,4.08,2.59,2.86,1.82,1.21,4.92
103011910,0103,1910,3.36,5.09,0.75,2.96,3.51,7.59,7.63,3.86,1.68,3.85,1.48,3.14
103011911,0103,1911,5.19,4.4,1.83,7.59,2.58,4.44,7.1,4.77,1.75,3.16,4.91,9.67
103011912,0103,1912,5.66,4.51,10.14,10.33,4.06,5.5,5.17,4.89,4.02,2.56,1.38,7.56
103011913,0103,1913,8.42,6.37,6.77,2.55,4.97,2.94,4.78,2.02,6.08,1.98,1.47,3.4
103011914,0103,1914,1.78,3.78,4.81,4.6,2.07,2.32,4.36,7.54,4.09,2.85,3.62,5.2
103011915,0103,1915,4.97,4.32,3.31,0.56,6.86,3.88,5.19,5.2,3.3,4.19,4.32,6.62
103011916,0103,1916,4.55,3.78,3,3.16,5.27,3.07,19.48,3.23,1.68,1.39,3.22,4.63
103011917,0103,1917,7.46,5.61,8.87,4.35,2.62,3.51,5.59,4.87,4.46,1.44,1.93,1.43
103011918,0103,1918,7.8,2.46,0.66,7.33,2.61,3.98,3.91,2.22,4.78,9.66,4.79,4.14
103011919,0103,1919,5.46,5.76,7.94,3.2,6.79,4.57,6.08,6.35,1.12,4.6,6.32,7.53
103011920,0103,1920,6.39,3.34,9.19,10.99,5.39,4.97,4.57,6.11,3.17,0.52,3.03,8.76
103011921,0103,1921,3.86,5.95,6.35,7.46,1.23,2.4,4.57,3.15,3.14,1.76,3.27,2.99
103011922,0103,1922,7.09,5.94,10.22,4.97,4.76,3.9,4.03,2.82,1.64,1.69,3.1,7.66
103011923,0103,1923,4.95,6.01,6.18,7.62,8.92,3.32,6.94,6.43,0.94,3.24,6.09,6.13
103011924,0103,1924,6.97,4.67,4.11,6.56,5.22,5.03,2.41,2.23,2.36,0.05,0.08,6.59
103011925,0103,1925,9.44,3.92,3.59,1.63,3.05,1.74,6.09,1.82,4.78,6.49,4.87,3.47
103011926,0103,1926,7.18,3.91,5.18,2.1,3.73,3.5,5.36,6.31,1.68,2.97,5.7,8.27
103011927,0103,1927,1.92,5.58,6.62,1.96,3.92,4.38,4.1,2.36,0.95,1.83,4.98,8.39
103011928,0103,1928,1.62,2.91,6.7,10.61,4.59,10.8,5.66,4.17,1.83,3.06,3.56,1.42
103011929,0103,1929,6.23,6.58,12.7,4.75,6.22,3.05,3.46,1.43,5.93,5.05,13.2,3.56
103011930,0103,1930,3.95,2.22,5.5,1.81,7.7,1.49,2.92,4.43,4.3,2.11,6.55,2.91
103011931,0103,1931,3.19,3.27,3.97,3.16,4.33,1.54,5.17,4.27,1.08,1.81,2.89,10.31
103011932,0103,1932,8.09,6.48,5.83,3.28,3.03,4.3,5.41,5.51,5.88,8.66,4.71,11.58
103011933,0103,1933,2.93,5.76,5.29,5.66,3.23,3.34,5.53,3.95,2.42,2.12,1.54,3.86
103011934,0103,1934,4.1,4.22,6.83,2.82,3.54,5.59,6.83,5.08,2.42,6.23,4.5,3.89
103011935,0103,1935,3.16,3.71,8.58,5.34,5.16,4.12,2.75,3.04,1.76,2.78,3.74,3.86
103011936,0103,1936,9.47,6.91,4.08,6.08,2.24,1.9,7.17,4.34,2.27,1.75,1.78,7.7
103011937,0103,1937,12.22,4.82,3.99,5.8,4.31,2.44,3.79,4.27,4.89,6.21,2.82,3.21
103011938,0103,1938,4.01,1.92,7.36,9.74,3.94,4.66,5.97,4.48,1.32,0.27,4.02,2.7
103011939,0103,1939,6.11,10.71,5.29,3.81,6.1,6.64,5,8.45,3.64,0.51,1.08,3.79
103011940,0103,1940,5.11,7.1,5.61,3.92,3.37,5.62,10.3,2.68,1.49,1.7,4.02,5.92
103011941,0103,1941,2.93,2.82,4.36,2.94,0.57,3.05,8.02,6.34,2.28,3.05,2.89,6.03
103011942,0103,1942,2.54,4.37,6.43,1.16,2.73,5.51,4.14,6.25,3.46,1.9,1.93,7.94
103011943,0103,1943,1.81,2.59,8.85,3.77,3.76,3.3,3.89,3.91,4.19,0.69,2.89,3.06
103011944,0103,1944,3.21,8.19,9.54,7.57,3.3,2.39,4.55,5.82,2.92,0.37,3.15,4.34
103011945,0103,1945,4,8.97,6.13,6.97,3.77,3.36,5.04,2.44,3.44,4.46,3.64,5.48
103011946,0103,1946,10.04,8.31,6.25,2.3,6.33,4.72,6.07,3.98,5.67,1.62,6.08,3.33
103011947,0103,1947,10.44,2.03,5.86,6.47,4.75,5.99,4.06,3.69,1.42,1.57,7.13,4.05
103011948,0103,1948,4.55,8.23,8.8,3.79,3.31,3.08,5.13,3.22,4.04,0.7,14.45,4.94
103011949,0103,1949,10.69,6.57,7.3,3.71,4.44,6.04,4.86,4.56,3.81,3.06,1.04,4.31
103011950,0103,1950,7.63,5.96,7.2,2.93,5.19,3.89,8.09,6.73,4,2.21,2.52,3.29
103011951,0103,1951,5.19,5.03,11.15,4.91,1.51,4.31,3.26,2.18,5.44,2.31,3.19,8.9
103011952,0103,1952,4.46,3.26,5.78,2.8,4.59,1.99,1.99,5.16,2.45,1.22,3.1,5.73
103011953,0103,1953,6.5,7.7,3.87,7.11,5.01,2.57,5.54,1.32,2.79,0.54,1.61,8.37
103011954,0103,1954,6.15,2.95,3.19,4.47,2.51,1.81,2.67,1.95,1.47,1.58,3.91,5.43
103011955,0103,1955,4.42,6.59,4.43,6.72,5.38,3.32,7.53,2.39,0.32,2.12,4.14,2.13
103011956,0103,1956,2.19,9.51,6.6,6.41,3.07,3.76,3.75,2.87,1.54,6.16,1.91,6.57
103011957,0103,1957,6.37,4.46,3.93,5.7,4.33,5.99,2.62,1.74,8.03,3.06,8.89,3.73
103011958,0103,1958,2.92,4.39,5.24,5.42,3.64,4.24,7.92,2.48,5.81,2.06,4.16,1.47
103011959,0103,1959,4.69,4.39,5.33,4.46,6.79,3.21,3.9,2.95,4.64,5.27,3.42,3.68
103011960,0103,1960,6.65,3.78,7.2,2.4,3.62,3.09,3.29,5.28,4.3,3.81,2.71,2.48
103011961,0103,1961,2.68,13.4,9.63,4.14,2.41,5.45,5.35,3.4,1.72,1.34,5.65,13.6
103011962,0103,1962,8.8,4.99,5.04,6.46,1.2,4.37,3.87,2.38,2.63,1.6,3.94,2.65
103011963,0103,1963,5.75,2.56,5.57,4.69,4.35,5.52,6.93,2.02,2.34,0.03,4.56,4.99
103011964,0103,1964,6.19,4.08,9.39,13.35,2.15,2.5,6.42,4.83,3.98,4.01,3.96,4.99
103011965,0103,1965,3.8,6.99,6.68,2.81,1.18,5.4,6.22,4.12,2.88,2.07,1.88,2.33
103011966,0103,1966,5.76,7.43,3.84,6.85,4.33,2.83,3.54,4.83,5.07,3.41,2.51,4.26
103011967,0103,1967,2.6,4.76,1.75,2.79,5.16,4.03,6.88,7.36,2.58,2.97,4.64,10.49
103011968,0103,1968,6.29,1.78,4.21,5.92,4.57,1.61,6.44,3.37,3.03,1.15,3.91,6.68
103011969,0103,1969,4.28,4.21,4.68,7.55,5.23,2.76,4.18,4.26,3.23,3.4,2.57,7.75
103011970,0103,1970,2.75,2.88,7.76,7.23,2.84,5.03,3.46,6.3,1.78,6.73,2.22,4.06
103011971,0103,1971,3.9,8.39,8.29,3.88,4.64,3.41,7.18,3.77,5.42,1.73,1.91,8.53
103011972,0103,1972,9.68,2.68,5.5,2.93,4.43,3.25,4.15,2.98,4.51,2.88,4.84,7.28
103011973,0103,1973,7.06,3.76,12.16,6.25,6.62,5.86,6.39,3.49,3.26,2.49,6.49,7.49
103011974,0103,1974,9.12,5.5,3.93,6.83,6.73,4.03,4.07,5.83,6.84,1.23,3.5,7.37
103011975,0103,1975,7.14,6.86,9.32,5.27,4.67,4.93,7.4,5.14,5.12,7.21,2.67,4.37
103011976,0103,1976,4.67,3.16,13.18,1.58,8.53,3.73,4.49,3.78,4.01,3.05,3.29,4.83
103011977,0103,1977,5.18,4.1,10.36,5.91,1.91,2.12,5.44,2.63,8.48,6.25,6.75,2.84
103011978,0103,1978,4.86,1.53,3.63,2.57,8.76,4.2,2.9,3.11,2.35,0.76,2.93,6.57
103011979,0103,1979,8.85,5.1,6.76,13.46,4.68,1.81,7.91,3.94,8.66,1.71,6.93,2.64
103011980,0103,1980,5.72,2.59,14.86,8.55,6.25,2.77,2.69,2.31,5.91,4.07,4.31,1.14
103011981,0103,1981,1.42,4.69,6.73,3.35,3.07,3.43,3.54,4.15,1.56,3.96,1.73,5.66
103011982,0103,1982,7.64,6.59,2.52,9.03,2.51,6.11,5.46,3.66,1.23,3.8,6.04,9.04
103011983,0103,1983,4.33,8.8,7.39,10.29,9.25,4.79,1.88,2.51,4.11,2.92,7.76,11.17
103011984,0103,1984,3.7,3.94,4.98,7.22,5.72,2.27,4.41,3.85,0.52,7.08,5.23,2.54
103011985,0103,1985,3.85,6.17,2.06,3.53,4.55,4.54,6.62,5.14,2.91,5.77,2.16,3.26
103011986,0103,1986,1.25,2.88,3.52,0.47,6.02,2.89,3.6,4.2,2.8,5.2,8.82,3.84
103011987,0103,1987,5.84,7.52,4.39,0.72,3.74,5.64,2.56,3.03,3.33,0.51,3.84,3.92
103011988,0103,1988,4.98,3.72,3.15,4.18,2.28,0.86,5.82,2.41,9.34,3.61,6.14,3.5
103011989,0103,1989,6.53,5.8,6.33,3.39,4.69,9.47,7.78,2.72,5.91,2.49,5.59,4.57
103011990,0103,1990,8.98,9.89,7.55,2.94,5.49,3.73,3.98,1.41,1.99,2.62,3.72,8.56
103011991,0103,1991,4.28,6.95,7.06,10.07,11.21,5.12,2.41,3.91,3.81,1.03,4.06,6.12
103011992,0103,1992,3.32,5.05,3.22,3,1.41,4.1,6.3,5.96,3.79,2.34,7.95,5.45
103011993,0103,1993,6.84,3.68,5.08,3.11,4.64,4.04,1.53,5.12,3.78,2.8,3.83,4.28
103011994,0103,1994,5.6,5.71,7.75,3.97,3.12,6.08,7.08,2.69,3.69,4.87,3.88,4.71
103011995,0103,1995,4.55,5.99,5.5,6.25,2.93,3.82,3.88,3.21,3.3,7.54,6.34,4.76
103011996,0103,1996,8.36,3.11,7.72,4.56,2.21,3.19,8.43,3.99,5.51,3.02,4.33,5.53
103011997,0103,1997,6.77,5.96,3.73,5.19,6.41,8.65,5.75,2.83,2.86,4.83,4.14,4.61
103011998,0103,1998,8.78,6.93,4.61,5.62,2.56,3.25,7.15,3.74,3.08,1.69,4.02,6.05
103011999,0103,1999,9.74,2.8,6.02,3.36,3.47,7.53,3.98,0.86,1.69,2.98,3.1,3.41
103012000,0103,2000,5.33,1.95,5.91,7.2,1.3,3.65,1.74,1.49,1.64,1.06,8.29,3.38
103012001,0103,2001,5.6,5.62,7.77,4.7,4.66,6.71,2.71,5.64,6.31,4.69,4.33,5.81
103012002,0103,2002,5.78,3.21,5.88,1.65,5.28,4.04,4.96,2.72,7.42,5.47,5.2,6.47
103012003,0103,2003,2.9,8.25,4.09,6.18,9.78,7.28,5.9,5.8,4.06,2.44,5.36,3.25
103012004,0103,2004,3.39,7.95,3.31,4.21,4.04,7.16,3.68,3.97,4.71,3.26,9.31,5.67
103012005,0103,2005,3.15,5.13,5.25,6.53,3.17,7.25,9.64,5.91,3.51,0.22,3.53,4.54
103012006,0103,2006,6.07,6.09,4.01,3.41,4.51,1.62,3.17,3.18,4.27,6.8,4.71,4.43
103012007,0103,2007,3.97,3.05,0.98,2.85,0.59,1.91,5.39,2.68,3.4,3.21,2.41,2.7
103012008,0103,2008,3.42,6.32,4.65,4.3,6.04,2.01,3.1,7.33,2.19,2.59,2.77,8.88
103012009,0103,2009,6.09,5.51,8.1,3.96,7.98,3.36,5.56,5.62,9.95,8.81,3.62,7.61
103012010,0103,2010,5.4,3.57,6.03,3.7,6.78,3.31,3.5,4.71,1.03,2.62,5.93,1.99
103012011,0103,2011,4.67,3.14,8.59,7.56,1.78,3.29,4.11,2.62,8.03,0.76,4.22,5.68
103012012,0103,2012,6.07,3.91,6.18,1.89,4.61,2.47,5.43,4.99,5.78,3.76,1.41,7.57
103012013,0103,2013,8.16,6.65,5.1,6.28,3.92,4.44,8.13,4.74,2.9,1.55,3.91,7.55
103012014,0103,2014,2.42,5.75,5.14,9.67,2.94,5.78,3.04,2.95,2.08,5.25,3.78,7.36
103012015,0103,2015,5.06,4.42,5.03,7.72,3.5,2.06,5.21,5.64,1.24,2.43,6.42,9.64
103012016,0103,2016,3.89,6.49,5.47,6.17,1.76,4.05,4.06,4.16,1.4,0.12,3.19,3.59
103012017,0103,2017,7.05,3.88,4.62,4.93,6.1,9.28,3.71,5.24,2.93,4.51,1.35,4.1
103012018,0103,2018,2.18,8.69,4.13,7.53,6.3,4.09,4.87,3.26,5.05,1.8,6.37,10.69
103012019,0103,2019,6.87,8.57,3.81,7.67,4.16,4.42,3.89,5.88,0.17,9.24,3.43,7.36
103012020,0103,2020,8.2,13.48,8.06,9.5,3.18,4.7,5.51,4.52,3.39,5.42,2.51,4.47
103012021,0103,2021,4.01,4.58,9.01,4.48,5.29,10.87,7.47,6.79,4.3,4.2,1.52,4.99
103012022,0103,2022,5.18,7.24,7.9,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99
104011895,0104,1895,7.72,2.72,7.48,3.29,4.61,4.02,4.29,5.26,1.52,2.03,2.34,3.79
104011896,0104,1896,4.42,4.44,4.73,3.45,4.09,3.66,4.5,2.16,1.94,1.22,4.4,1.15
104011897,0104,1897,4.09,5.76,8.79,3.86,1.68,1.51,4.8,3.55,0.28,0.8,1.11,5.93
104011898,0104,1898,4.29,0.9,3.32,5.42,0.44,3.46,6.56,6.04,3.03,6.52,4.64,2.19
104011899,0104,1899,4.63,6.78,8.62,3.69,1.88,1.85,6.72,3.23,0.62,2.45,3.17,5.99
104011900,0104,1900,3.29,7.63,6.56,9.37,2.52,8.99,5.2,2.79,5.62,6.24,4.2,4.24
104011901,0104,1901,5.78,3.8,8.07,5.47,6.7,3.12,2.86,10.15,4.4,0.98,1.72,8.45
104011902,0104,1902,4.34,6.43,10.11,2.23,1.31,0.82,2.61,3.04,4.39,3.13,3.62,5.44
104011903,0104,1903,3.12,11.6,6.18,3.55,5.96,3.63,4.51,4.05,1.06,2.44,1.43,1.92
104011904,0104,1904,4.88,3.32,3.49,2.52,2.67,3.71,4.15,6.42,0.95,0.66,3,4.34
104011905,0104,1905,5.98,6.73,3.3,3.88,6.92,5.03,4.27,6.09,1.54,3.86,1.93,6.68
104011906,0104,1906,4.14,1.63,10.69,0.99,3.84,4.3,10.21,4.6,9.52,4.03,2.62,4.79
104011907,0104,1907,1.84,5.43,3.31,5.99,7.9,2.6,4.58,3.44,5.57,1.45,6.12,4.52
104011908,0104,1908,3.8,6.5,4.47,4.29,5.81,2.52,4.13,2.87,1.4,1.92,1.48,6.33
104011909,0104,1909,2.51,7.99,11.28,6.82,6.11,7.89,4.5,4.48,2.16,1.88,1.45,4.53
104011910,0104,1910,3.62,4.92,1.21,2.91,5.44,6.83,5.87,3.29,2.59,3.22,1.34,3.11
104011911,0104,1911,4.47,3.71,2.35,7.29,2.45,3.41,5.56,5,2.4,3.03,5.11,6.02
104011912,0104,1912,5.91,5.05,9.74,8.73,3.47,5.23,5.39,7.29,3.81,3.09,0.98,5.89
104011913,0104,1913,6.92,6.69,7.97,2.41,3.7,5.08,4.07,3.47,6.77,1.84,1.08,4.04
104011914,0104,1914,1.81,3.51,4.29,5.04,1.28,2.38,5.07,6.4,3.14,3.17,2.97,5.13
104011915,0104,1915,5.41,4.85,3.35,0.31,5.3,3.13,5.67,6.36,4.81,5.31,3.2,7.09
104011916,0104,1916,3.88,4.46,2.55,3.11,4.57,3.45,16.78,2.82,3.29,1.57,2.64,4.15
104011917,0104,1917,8.15,6.59,10.74,4.57,3.12,4.33,5.54,6.98,4.82,1.96,1.77,1.3
104011918,0104,1918,9.42,2.44,0.72,6.72,2.47,4.54,4.33,2.43,5.36,9.32,4.64,5.23
104011919,0104,1919,6.31,6.66,6.92,2.66,4.85,4.56,4.94,6.36,0.22,3.76,3.72,9.57
104011920,0104,1920,6.99,4.29,10.24,10.74,6.4,4.97,6.19,8.29,2.24,0.73,3.01,8.64
104011921,0104,1921,4.98,7.1,3.9,5.76,1.6,1.83,4.8,3.62,3.56,2.87,4,2.95
104011922,0104,1922,7.29,5.93,10.15,6.37,6.96,4.76,3.64,2.02,1.97,2.27,2.07,7.32
104011923,0104,1923,3.93,6.34,5.33,6.78,9.39,2.22,3.94,4.26,1.13,1.12,5.41,5.51
104011924,0104,1924,6.53,5.39,3.81,6.71,4.52,3.83,2.47,2.64,3.32,0.06,0.12,7.91
104011925,0104,1925,8.47,3.2,4.27,1.51,1.54,2,3.95,1.21,2.34,6.54,4.12,4.26
104011926,0104,1926,6.87,4.13,5.11,1.73,2.92,3.99,4.78,7.25,2.18,2.75,4.96,7.77
104011927,0104,1927,1.27,5.52,5.35,2.69,3.01,5.93,3.37,3.63,0.94,3.04,4.07,7.56
104011928,0104,1928,1.79,2.57,7.99,8.35,4.14,8.88,3.93,4.78,2.05,2.88,2.53,1.32
104011929,0104,1929,5.55,7.26,12.83,5.39,7.1,4.48,3,1.57,6.19,3.83,13.52,2.9
104011930,0104,1930,3.81,1.68,5.87,1.39,5.49,1.49,3.87,2.95,6.14,2.06,6.01,2.63
104011931,0104,1931,3.05,3.07,3.28,3.29,2.77,1.68,4.44,3.64,0.99,1.47,1.95,10.2
104011932,0104,1932,7.46,7.57,5.65,3.54,3.74,5.17,5.06,5.14,2.97,6.67,4.26,12.46
104011933,0104,1933,2.8,6.21,5.64,3.9,2.85,2.59,4.76,5.03,2.84,1.74,1.91,3.06
104011934,0104,1934,4.64,4.46,6.94,2.55,2.26,6.66,7.12,6.54,1.7,9.16,3.16,3.51
104011935,0104,1935,2.83,4.52,7.69,5.46,4.57,4.78,2.96,4.93,1.98,2.25,4.02,4.03
104011936,0104,1936,10.76,7.57,4.22,6.92,0.55,1.47,5.83,4.51,2.53,1.75,1.16,8.86
104011937,0104,1937,11.8,4.79,3.78,7.01,4.32,2.72,4.62,3.99,2.09,6.23,1.77,1.81
104011938,0104,1938,3.26,1.93,8.32,11.51,3.6,4.64,6.54,4.28,1.07,0.3,4.23,2.39
104011939,0104,1939,5.1,9.14,5.23,4.18,5.06,4.02,4.4,7.76,3.24,0.22,0.74,3.42
104011940,0104,1940,5.08,7.08,5.44,2.96,3.26,4.75,9.18,3.49,0.98,2.4,3.27,4.77
104011941,0104,1941,2.41,2.44,4.94,3.09,1.06,4.08,8.37,7.81,1.36,2.56,2.57,5.81
104011942,0104,1942,2.32,4.86,7.29,1.15,4.02,4.84,3.43,6.94,4.32,2.37,1.45,10.82
104011943,0104,1943,2.52,2.55,9.37,5.79,3.33,3.3,3.87,4.17,3.89,0.67,2.33,3.31
104011944,0104,1944,3.31,8.91,9.79,8.24,2.12,2.96,2.71,3.89,4.56,0.72,2.64,3.69
104011945,0104,1945,3.65,7.79,5.53,6.68,4.25,3.83,3.94,2.87,3.16,5.24,3.57,6.24
104011946,0104,1946,9.82,8.99,7.14,2.86,6.2,5.16,5.27,3.01,6.28,1.72,4.01,3.56
104011947,0104,1947,11.21,2.04,5.95,6.49,3.89,5.08,2.12,4.43,0.98,1.64,6.64,3.76
104011948,0104,1948,4.29,7.41,8.15,4.3,3.07,3.45,7.13,5.11,3.62,0.72,16.04,4.17
104011949,0104,1949,8.11,7.07,5.77,4.63,4.62,4.36,4.49,3.78,2.87,3.69,0.85,3.34
104011950,0104,1950,4.65,4.32,6.84,2.42,4.5,3.7,9.95,3.91,4.8,2.4,1.73,2.76
104011951,0104,1951,3.79,3.81,11.12,5.99,1.33,5.43,4.45,3.04,6.12,2.53,3.33,9.77
104011952,0104,1952,4.73,3.44,6.9,2.05,3.98,2.76,2.04,7.42,2.44,2.09,3.05,5.86
104011953,0104,1953,7.72,6.67,3.87,6.42,4.75,4.07,4.69,1.93,4.18,0.49,1.89,8.76
104011954,0104,1954,6.71,3.46,3.55,3.49,2.23,2.92,3.23,2.67,0.75,0.83,3.55,5.3
104011955,0104,1955,4.47,6.44,3.89,7.05,5.75,2.47,5.88,2.05,0.42,2.86,4.56,1.78
104011956,0104,1956,2.23,9.06,6.84,6.49,2.48,2.84,3.71,2.87,1.82,2.59,2.63,4.73
104011957,0104,1957,6.01,5.01,4.55,7.21,4.76,6.52,2.1,1.92,8.71,2.8,6.93,4.4
104011958,0104,1958,2.69,4.59,4.58,4.17,2.13,4.7,7.88,2.47,4.86,2.31,3.33,1.87
104011959,0104,1959,4.78,4.04,6.06,3.25,6.64,2.71,3.06,3.92,4.89,4.79,3.48,2.51
104011960,0104,1960,6.1,3.64,6.73,2.29,1.61,2.55,2.82,5.34,5.23,3.85,2.59,2.69
104011961,0104,1961,2.72,14.02,8.17,4.48,3.13,6.42,4.59,3.48,3.22,1.5,3.41,13.33
104011962,0104,1962,7.63,5.31,4.52,5.83,1.4,4.24,4.71,2.5,3.78,2.94,5.85,2.91
104011963,0104,1963,6.36,3.04,6.91,6.97,2.98,6.46,5.5,1.99,3.71,0.04,4.14,4.93
104011964,0104,1964,6.37,4.55,10.22,9.95,2.48,3.54,6.12,3.4,2.46,4.27,3.09,5.12
104011965,0104,1965,3.14,5.69,6.6,3.74,1.15,5.81,5.32,3.13,3.25,2.01,2.5,2.12
104011966,0104,1966,5.4,8.35,4.57,6.38,5.73,2.09,4.41,5.72,5.78,4.07,3.17,3.64
104011967,0104,1967,3.26,4.57,1.81,3.06,6.6,4.75,6.96,7.58,3.94,3.62,5.47,8.4
104011968,0104,1968,6.14,1.33,3.78,7.04,5.11,1.81,5.83,3.05,2.48,1.73,4.38,7.06
104011969,0104,1969,4.84,3.95,4.49,4.44,6.75,2.14,3.96,4.34,4.81,2.31,1.99,6.51
104011970,0104,1970,2.97,3.02,8.21,5.9,3.06,4.58,3.62,4.63,1.63,6.31,2.29,3.83
104011971,0104,1971,4.5,8.03,8.23,4.54,2.81,4.04,8.7,3.31,4.37,1.26,2.35,7.39
104011972,0104,1972,11.15,3.15,6.52,2.51,4.49,4.34,3.75,2.25,5.98,4.1,4.73,7.43
104011973,0104,1973,7.07,2.51,10.09,6.45,7.57,5.14,4.72,2.85,3.03,1.53,5.35,7.39
104011974,0104,1974,6.51,5.7,3.1,6.44,5.84,2.42,3.9,7.54,3.92,1.08,3.99,6.39
104011975,0104,1975,6.78,7.2,8.4,3.9,5.03,4.36,6.94,4.63,7.86,4.69,2.75,4.82
104011976,0104,1976,5.4,2.21,15.23,1.13,7.16,4.36,4.48,2.97,3.45,2.41,3.11,4.95
104011977,0104,1977,4.88,3.9,12.75,5.63,2.29,2.43,4.37,3.31,7.81,6.51,5.56,2.42
104011978,0104,1978,6.07,1.26,3.58,3.54,6.47,4.51,3.28,3.93,1.68,0.26,2.57,5.84
104011979,0104,1979,7.13,5.07,7.54,15.14,5.51,1.84,6.66,3.94,8.3,2.21,5.49,1.61
104011980,0104,1980,6.18,2.83,15.25,6.3,6.12,2.33,2.39,2.67,7.71,3.47,2.21,0.75
104011981,0104,1981,1.21,6.28,6.08,2.8,3.14,3.13,4.43,4.55,1.88,3.71,1.63,5.64
104011982,0104,1982,7.71,8.05,2.37,9.42,2.88,6.56,4.21,2.84,1.34,4.42,6.26,8.5
104011983,0104,1983,3.51,6.91,5.98,8.41,7.46,4.49,1.99,1.93,4.69,3.32,8.33,11.89
104011984,0104,1984,4.24,3.39,4.37,6.45,5.9,2.16,7.84,4.75,0.44,4.19,3.78,3.03
104011985,0104,1985,3.99,5.87,1.91,2.79,4.75,3.79,9.03,4.43,1.36,4.91,2.3,2.8
104011986,0104,1986,1.55,2.74,2.28,0.52,4.1,1.91,3.12,5.19,3.58,4.32,7.68,2.73
104011987,0104,1987,5.92,7.14,5.48,1.29,3.55,5.36,3.63,2.72,2.33,1.13,2.99,3.95
104011988,0104,1988,5.63,2.91,2.88,4.46,2.73,0.77,5.26,3.5,8.86,2.98,5.89,2.79
104011989,0104,1989,5.27,5.38,7.03,4.24,3.82,10.65,7.2,3.5,5.7,2.6,5.66,4.62
104011990,0104,1990,8.47,10.09,8.91,2.36,3.81,2.74,3.71,1.74,2.09,3.35,3.27,5.68
